design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_1,100,27,ATE,0,estimator,Z,0.7982993028466928,0.83975792270339,0.9506302724441925,0.3441351597982616,-0.8682128415083349,2.4648114472017206,97.81273649756535,Y
design_1,100,28,ATE,0,estimator,Z,-0.8962988846199382,0.7052995521222786,-1.27080597445856,0.20829367142982477,-2.3046814690315025,0.512083699791626,65.48535401619452,Y
design_1,100,29,ATE,0,estimator,Z,0.4513497410095605,0.8799805640903235,0.5129087612021767,0.6094601628738319,-1.3004696436243406,2.203169125643462,78.24768260404252,Y
design_1,100,30,ATE,0,estimator,Z,0.3424008934196805,0.8380920946056813,0.4085480529210559,0.6837767103572123,-1.321092647659218,2.005894434498579,96.48227690939757,Y
design_1,100,31,ATE,0,estimator,Z,1.4398207346455951,0.862966068245855,1.6684557917466079,0.09858538331216908,-0.27383574729712046,3.1534772165883105,93.09523079007184,Y
design_1,100,32,ATE,0,estimator,Z,0.7459772666438593,0.8773843613755095,0.8502285879296525,0.3972878942275959,-0.9953466485057791,2.487301181793498,97.18193691359566,Y
design_1,100,33,ATE,0,estimator,Z,2.078896673349129,0.8177054964560522,2.542353796518549,0.012692091804881539,0.4547346430081938,3.703058703690065,91.4576288765811,Y
design_1,100,34,ATE,0,estimator,Z,1.2748883442328585,0.8435987299913655,1.5112497196930432,0.1339657622566491,-0.39935573821809567,2.9491324266838124,97.30316172882485,Y
design_1,100,35,ATE,0,estimator,Z,-0.5434219239284495,0.7189217556215487,-0.7558846559854491,0.45153149653178837,-1.9700992306613911,0.8832553828044922,97.99736001461544,Y
design_1,100,36,ATE,0,estimator,Z,-1.6538777415042007,0.8158846036619043,-2.0270976239546172,0.0454241049720332,-3.2733883259647296,-0.03436715704367166,96.03509887575186,Y
design_1,100,37,ATE,0,estimator,Z,0.36499892543669277,0.7156112088749988,0.5100519959860632,0.6111839294183221,-1.055450234608981,1.7854480854823664,96.14778053767574,Y
design_1,100,38,ATE,0,estimator,Z,1.487815221516587,0.9146884998538117,1.62658131347926,0.10733359440426544,-0.3294517499716494,3.3050821930048233,89.71512110422101,Y
design_1,100,39,ATE,0,estimator,Z,1.2475689260470797,0.7470221973243549,1.670056031153501,0.098156409954037,-0.2352034341135516,2.730341286207711,96.27974352425737,Y
design_1,100,40,ATE,0,estimator,Z,0.5271663606340448,0.8090821101015181,0.6515610147008436,0.5162095000712054,-1.0784309915078945,2.1327637127759838,97.99884447564759,Y
design_1,100,41,ATE,0,estimator,Z,0.4319218150531762,0.703780050823018,0.6137170477453517,0.5412665159742149,-0.970169275360253,1.8340129054666052,74.70958266252002,Y
design_1,100,42,ATE,0,estimator,Z,1.6475571577353016,0.7531687694176752,2.187500630182977,0.031120957758292003,0.15263010132505817,3.1424842141455454,96.51161097709665,Y
design_1,100,43,ATE,0,estimator,Z,0.7075390219193722,0.8605551107298162,0.822189088295955,0.4129658766140947,-1.0002114003074616,2.415289444146206,97.9687326318635,Y
design_1,100,44,ATE,0,estimator,Z,2.079587341399301,0.9776272678967547,2.127178127788189,0.0359447108353937,0.1392390491076596,4.019935633690942,96.88618355120931,Y
design_1,100,45,ATE,0,estimator,Z,1.2676253599634792,0.7675800977597269,1.6514567843319459,0.10227593535341031,-0.25817470388634844,2.793425423813307,86.39160477925519,Y
design_1,100,46,ATE,0,estimator,Z,1.4007459552356756,0.8793193120981417,1.5929889585767871,0.11446697682793887,-0.34480368122028704,3.146295591691638,95.50867886923663,Y
design_1,100,47,ATE,0,estimator,Z,1.6449370261770593,0.7694679489564085,2.1377589910119146,0.03515479324230558,0.11695582712703101,3.1729182252270878,93.13713641503762,Y
design_1,100,48,ATE,0,estimator,Z,0.7019539672141227,0.8079844019761492,0.8687716811083237,0.3871967999628406,-0.9024316638922957,2.306339598320541,93.49195726546213,Y
design_1,100,49,ATE,0,estimator,Z,1.3016347701626643,0.8188253094320486,1.5896367090380983,0.11514507721756903,-0.3233437778166619,2.9266133181419907,97.77675974930766,Y
design_1,100,50,ATE,0,estimator,Z,0.22068673903329694,0.6787315698289752,0.3251458291367012,0.7457643060885001,-1.1262455381202328,1.5676190161868266,97.93271381486967,Y
design_1,100,51,ATE,0,estimator,Z,2.391531281879708,0.7778546870288237,3.074521914902454,0.00274319151125112,0.8475699134956798,3.935492650263736,96.33236070319718,Y
design_1,100,52,ATE,0,estimator,Z,1.4719830697952372,0.6486836876611234,2.2691846547006294,0.025514899902787186,0.1842158351918588,2.7597503043986156,95.1874406795031,Y
design_1,100,53,ATE,0,estimator,Z,1.7363877477040717,0.7829248249511828,2.2178218040440085,0.02888156438692217,0.18265796996386663,3.290117525444277,97.79381286981943,Y
design_1,100,54,ATE,0,estimator,Z,0.557426596318021,0.775734551167651,0.7185790493397148,0.47411292089207524,-0.9820250090909618,2.096878201727004,97.83913520365319,Y
design_1,100,55,ATE,0,estimator,Z,1.3731448521864338,0.8701931266675303,1.5779771295654732,0.11913033633942219,-0.36274473915906946,3.109034443531937,69.2194856483064,Y
design_1,100,56,ATE,0,estimator,Z,0.4287445565085923,0.7268344958283772,0.5898792076729239,0.5567542142473525,-1.0152990614553998,1.8727881744725845,89.72621637876941,Y
design_1,100,57,ATE,0,estimator,Z,2.7419267075380613,0.8224847956957771,3.3337111176852106,0.0012104859066384554,1.1097315121741673,4.374121902901956,97.99574161015248,Y
design_1,100,58,ATE,0,estimator,Z,0.781133830762414,0.8154183254224208,0.9579547165042607,0.34067995442187227,-0.8390787758235345,2.4013464373483626,89.0248722814511,Y
design_1,100,59,ATE,0,estimator,Z,0.037818568049955564,0.8522770401482554,0.044373561962172466,0.9646995131108209,-1.654104190962351,1.7297413270622624,95.2666914676153,Y
design_1,100,60,ATE,0,estimator,Z,0.059504164522735256,0.89386903614077,0.06656922000524952,0.9470767443395929,-1.7170510010481912,1.8360593300936616,87.37088664160011,Y
design_1,100,61,ATE,0,estimator,Z,2.207533094678782,0.8240592442598029,2.6788524126826108,0.008670664547515847,0.5721249536562831,3.8429412357012804,97.57328506249642,Y
design_1,100,62,ATE,0,estimator,Z,1.122456902256916,0.7314403035168319,1.5345844313747008,0.12828009329119458,-0.33003311700690174,2.5749469215207337,93.02654674086267,Y
design_1,100,63,ATE,0,estimator,Z,1.7081082729936437,0.9236049908381053,1.8493926407258343,0.06743881995032439,-0.12493570208523064,3.541152248072518,97.23633521195939,Y
design_1,100,64,ATE,0,estimator,Z,1.5015256371321613,0.937127831608929,1.602263412190238,0.11237122314205741,-0.35857434849976455,3.361625622764087,96.34114140332929,Y
design_1,100,65,ATE,0,estimator,Z,0.8947855128608975,0.7446566559789634,1.2016081581713214,0.2326616952897342,-0.5845657390983188,2.374136764820114,90.1752462157165,Y
design_1,100,66,ATE,0,estimator,Z,1.943828567422857,0.7194147307321378,2.7019582507639943,0.008130295966380255,0.5160924714340154,3.3715646634116987,97.55729513345919,Y
design_1,100,67,ATE,0,estimator,Z,1.266101603253594,0.718361489190481,1.7624853535513985,0.08111908958870848,-0.15954346541664544,2.6917466719238337,97.56157473828564,Y
design_1,100,68,ATE,0,estimator,Z,2.341826579442663,0.7430193519352648,3.1517706414283184,0.0021772701601086657,0.8665581642062152,3.8170949946791106,94.06811084255975,Y
design_1,100,69,ATE,0,estimator,Z,0.02679149464115016,0.8491473067354227,0.03155105648765586,0.974894502742103,-1.6583988258835256,1.7119818151658261,97.6055137424845,Y
design_1,100,70,ATE,0,estimator,Z,1.6510961784670517,0.8548262691994006,1.931499110355381,0.05638733987742484,-0.04584284860207899,3.348035205536182,95.46093090560811,Y
design_1,100,71,ATE,0,estimator,Z,0.23429292950246172,0.8304912935326362,0.2821136492663961,0.7784674255117588,-1.4143497702211856,1.8829356292261088,95.40818206396051,Y
design_1,100,72,ATE,0,estimator,Z,0.5478988494213594,0.8111616440850662,0.6754496510240583,0.5014445589427672,-1.0677260157258974,2.163523714568616,75.83619121599868,Y
design_1,100,73,ATE,0,estimator,Z,1.1062913254479163,0.7635787221021376,1.4488241924844218,0.15072049970145773,-0.40984815862874413,2.6224308095245767,93.82895632450999,Y
design_1,100,74,ATE,0,estimator,Z,0.41382981686583276,0.8096894596969623,0.5110969544060935,0.6104569257798895,-1.1933963554909404,2.0210559892226057,95.9752117417503,Y
design_1,100,75,ATE,0,estimator,Z,0.25046227012578537,0.9178583713285045,0.272876816238291,0.7855495338810863,-1.572088114725564,2.0730126549771346,93.52344672276871,Y
design_1,100,76,ATE,0,estimator,Z,0.5883298960045225,0.8175698969581988,0.7196080704456306,0.47349245002380735,-1.0342707913057612,2.210930583314806,97.23366168597968,Y
design_1,100,77,ATE,0,estimator,Z,0.24784317026907737,0.8856417174919331,0.2798458624678945,0.7802609646902037,-1.5125002841567685,2.008186624694923,86.87874308872773,Y
design_1,100,78,ATE,0,estimator,Z,0.3402688313424099,0.784504507469698,0.433737254665236,0.6654338893170129,-1.2165818262895916,1.8971194889744116,97.86423201472425,Y
design_1,100,79,ATE,0,estimator,Z,0.09607160897806735,0.825624967152565,0.11636228651054656,0.9076044330266788,-1.5424306655264286,1.7345738834825633,97.6357626874115,Y
design_1,100,80,ATE,0,estimator,Z,2.0310575434863187,0.8669238021667934,2.3428328284560695,0.021201005909315177,0.3102408187122221,3.7518742682604156,96.05870749705318,Y
design_1,100,81,ATE,0,estimator,Z,0.5191901459418673,0.8235067175450355,0.6304625510398149,0.5302164804888245,-1.120027887048247,2.158408178931982,78.78697511050846,Y
design_1,100,82,ATE,0,estimator,Z,0.5648618026901389,0.7423179513059226,0.7609432072825477,0.4486609046944716,-0.909687807922823,2.0394114133031005,90.88018236218277,Y
design_1,100,83,ATE,0,estimator,Z,0.7458470952390085,0.7727091743211996,0.9652364952107777,0.33684961716134354,-0.7879521686767178,2.279646359154735,96.08012807122788,Y
design_1,100,84,ATE,0,estimator,Z,1.6970558737269439,0.8133217408531612,2.086573847081427,0.03952286081442079,0.08304528321529125,3.3110664642385963,97.99968061139133,Y
design_1,100,85,ATE,0,estimator,Z,0.38165216012056347,0.7894033844880994,0.4834691206296912,0.6300118796292049,-1.1880043990752185,1.9513087193163456,84.58511959334591,Y
design_1,100,86,ATE,0,estimator,Z,2.6409656136470647,0.7724200942415014,3.419079375764339,9.325788548281962e-4,1.1072003550327247,4.174730872261405,93.49941146808689,Y
design_1,100,87,ATE,0,estimator,Z,0.9428266251044514,0.817142242119382,1.1538096753621352,0.25158438795806104,-0.6802158926844358,2.5658691428933387,91.46079213586755,Y
design_1,100,88,ATE,0,estimator,Z,-0.008407286059473051,0.8447738416440342,-0.009952114572003595,0.9920799973553791,-1.685116923397896,1.6683023512789499,96.69219661722077,Y
design_1,100,89,ATE,0,estimator,Z,-0.3170771977565109,0.9060644045227496,-0.34994995518395255,0.7274998237232947,-2.126374793823325,1.492220398310303,65.45412124925669,Y
design_1,100,90,ATE,0,estimator,Z,1.1763429191348789,0.7952776931585792,1.4791599579045591,0.14237638047664272,-0.4023006714419892,2.754986509711747,95.85799092964007,Y
design_1,100,91,ATE,0,estimator,Z,2.0103667954027014,0.7974920807008814,2.5208611396314766,0.013654559669852101,0.42378213385847796,3.5969514569469245,81.59171102565968,Y
design_1,100,92,ATE,0,estimator,Z,0.6963769963930543,0.8338779667320984,0.835106603334419,0.4056903296520795,-0.9584404672729666,2.3511944600590753,97.93476138871915,Y
design_1,100,93,ATE,0,estimator,Z,2.0596787089729816,0.7191176466569261,2.864174893424087,0.005178357888708003,0.6314606444549264,3.4878967734910367,92.0563760432645,Y
design_1,100,94,ATE,0,estimator,Z,0.6979342443583265,0.8944165454480827,0.780323494584592,0.43713484816744685,-1.0776409131850673,2.4735094019017203,95.2753532739417,Y
design_1,100,95,ATE,0,estimator,Z,1.7704401503621994,0.7289579960386035,2.428727251752983,0.017052286048568902,0.32309084867931404,3.2177894520450847,94.06923505782889,Y
design_1,100,96,ATE,0,estimator,Z,1.0494859382740929,0.77596049030809,1.3524991947172482,0.17965022197818822,-0.4923815958867044,2.59135347243489,88.78866355054548,Y
design_1,100,97,ATE,0,estimator,Z,1.2065932184777792,0.7411367484460777,1.6280304829137298,0.10672936726260612,-0.2641690526139391,2.6773554895694973,97.99725737890651,Y
design_1,100,98,ATE,0,estimator,Z,0.9955002337214587,0.7072791829328439,1.4075067635858602,0.16246332104654962,-0.40819564014937737,2.399196107592295,97.31576192572635,Y
design_1,100,99,ATE,0,estimator,Z,1.3366133744412587,0.8021575921964663,1.6662727965727366,0.09886549749039049,-0.25532401952141304,2.9285507684039302,97.59895129045061,Y
design_1,100,100,ATE,0,estimator,Z,2.3781777513540683,0.8228880165293071,2.890038138341719,0.004759654782595625,0.7448216474830853,4.011533855225052,96.29426093873076,Y
design_1,100,101,ATE,0,estimator,Z,0.9296663954965707,0.7435544299667826,1.2503003923170797,0.21420089207081533,-0.5461032135337787,2.40543600452692,96.89658120447714,Y
design_1,100,102,ATE,0,estimator,Z,1.962708224012105,0.9406259934479634,2.0865979014864258,0.04014911824596519,0.09044807558484869,3.834968372439361,79.02458852393497,Y
design_1,100,103,ATE,0,estimator,Z,1.7463207579956561,0.8188157259784633,2.132739641643849,0.03583993935817755,0.1182158401446638,3.3744256758466484,84.71206707690357,Y
design_1,100,104,ATE,0,estimator,Z,0.9870810093593685,0.8183623296045187,1.2061662342600552,0.23066083124586798,-0.6369574726331095,2.6111194913518467,97.87909594525651,Y
design_1,100,105,ATE,0,estimator,Z,-0.7465699131396958,0.7286563961524888,-1.0245843131025754,0.3080840747545915,-2.1925809735119337,0.6994411472325422,97.9124690972962,Y
design_1,100,106,ATE,0,estimator,Z,-0.9185756248211292,0.9268545025237956,-0.9910677698817631,0.3246123411200237,-2.7628057507800463,0.9256545011377879,80.76773077326051,Y
design_1,100,107,ATE,0,estimator,Z,1.5515845770350547,0.7839987695873386,1.9790650664563396,0.0506676766822248,-0.00460072602232886,3.1077698800924383,96.19352356435509,Y
design_1,100,108,ATE,0,estimator,Z,0.05761687028224144,0.8748462865548094,0.065859421440925,0.9476426575939474,-1.6815281007565963,1.7967618413210793,85.97188827615933,Y
design_1,100,109,ATE,0,estimator,Z,2.0801712485618493,0.7947357736438471,2.6174375403089094,0.01046590189847926,0.5002901454274684,3.6600523516962302,86.00506068658026,Y
design_1,100,110,ATE,0,estimator,Z,1.6105884300610671,0.8117535392913939,1.9840855039166225,0.05008321055533168,-5.965289865614842e-4,3.2217733891086957,96.62537740873017,Y
design_1,100,111,ATE,0,estimator,Z,1.7743559853618018,0.7125479084121407,2.4901567521485264,0.014604721048668728,0.35875322372735563,3.189958746996248,89.99079389067747,Y
design_1,100,112,ATE,0,estimator,Z,0.4937103760343152,0.799629931965859,0.6174235809564401,0.5383950726696156,-1.093236048789815,2.080656800858445,97.47489635359862,Y
design_1,100,113,ATE,0,estimator,Z,1.6781399599591673,0.8005291150815832,2.096288477637875,0.03863492405198436,0.08949764308578412,3.2667822768325507,97.90955615205458,Y
design_1,100,114,ATE,0,estimator,Z,-0.330187199881438,0.9004227099874158,-0.3667024345554908,0.7146345003964691,-2.1171301022110876,1.4567557024482114,97.63567454482511,Y
design_1,100,115,ATE,0,estimator,Z,1.0284401432627146,0.8014746550443439,1.2831848602945695,0.20247903593139432,-0.5622281180933857,2.6191084046188147,97.17932712529233,Y
design_1,100,116,ATE,0,estimator,Z,1.5482284202253234,0.7993835580036373,1.9367779143366854,0.05566180030218819,-0.03818565418428754,3.1346424946349343,97.68754242750893,Y
design_1,100,117,ATE,0,estimator,Z,1.0074912547497659,0.8622859144106185,1.1683958161816859,0.24548719909565733,-0.7037293639237057,2.7187118734232376,97.80662875084666,Y
design_1,100,118,ATE,0,estimator,Z,1.7707833946929536,0.8942514726241574,1.9801850473856493,0.05050779573088038,-0.003995041041344072,3.5455618304272516,97.27427036452963,Y
design_1,100,119,ATE,0,estimator,Z,0.5060043590195853,0.8289316045796328,0.6104295652669557,0.5430197032359241,-1.1394116030192531,2.1514203210584237,96.00122694904141,Y
design_1,100,120,ATE,0,estimator,Z,2.120189379135901,0.7491240336028057,2.8302247478820717,0.005730669649112563,0.6320236789601692,3.6083550793116332,90.44586124052728,Y
design_1,100,121,ATE,0,estimator,Z,1.5947344501627956,0.7431413257641228,2.1459369770925285,0.034480392425679095,0.11901260776551315,3.070456292560078,93.04569258403228,Y
design_1,100,122,ATE,0,estimator,Z,-0.1690196937744714,0.8004025242630117,-0.21116836672910297,0.8331959587134549,-1.7574635080394472,1.4194241204905043,97.65050865789131,Y
design_1,100,123,ATE,0,estimator,Z,1.0498143036504002,0.8433725568952305,1.2447812002742404,0.21618110945382438,-0.6238337764242086,2.7234623837250087,97.98740431518453,Y
design_1,100,124,ATE,0,estimator,Z,0.11328915602048947,0.8644450987195976,0.1310541944055112,0.8960045857727774,-1.6024529099836466,1.8290312220246254,96.7417785465254,Y
design_1,100,125,ATE,0,estimator,Z,0.5993434146801084,0.7919286587506542,0.756814907577195,0.45114410783109105,-0.9740333757833108,2.172720205143528,89.69751497188732,Y
design_1,100,126,ATE,0,estimator,Z,0.9318704105273532,0.7341685436328137,1.2692867579374498,0.207372789077564,-0.5252323057405599,2.3889731267952663,97.09822287114622,Y
design_1,100,127,ATE,0,estimator,Z,-0.0850265976175846,0.7791713637762543,-0.10912438722786624,0.9133530425159497,-1.6335318766645748,1.4634786814294056,87.7320160171693,Y
design_1,100,128,ATE,0,estimator,Z,0.7716090142907499,0.8158169196421938,0.945811487495463,0.346614592395345,-0.8477338198333124,2.3909518484148125,96.19061354725558,Y
design_1,100,129,ATE,0,estimator,Z,1.447833121119158,0.8643577450241772,1.6750392177936235,0.09774421764651654,-0.2717032682760212,3.1673695105143373,81.82998903410527,Y
design_1,100,130,ATE,0,estimator,Z,2.027408497110741,0.9424689285839255,2.151167466238865,0.03395560680482663,0.15678597140687733,3.8980310228146045,96.66206090656317,Y
design_1,100,131,ATE,0,estimator,Z,2.2030689313171496,0.8845569542379367,2.49059025624318,0.01453649805445267,0.4463969133823069,3.9597409492519926,92.53151130757931,Y
design_1,100,132,ATE,0,estimator,Z,1.982418300468028,0.8366543033572094,2.3694592766848355,0.019782601205166228,0.3220135770906294,3.642823023845427,97.5698622523468,Y
design_1,100,133,ATE,0,estimator,Z,0.9331238753611479,0.7601491419200486,1.2275536784849683,0.2225576772373447,-0.5753842696767435,2.441632020399039,97.91217159090988,Y
design_1,100,134,ATE,0,estimator,Z,1.9573947153476496,0.9275388551460539,2.110310209095694,0.03741985619753014,0.1163486654469128,3.7984407652483867,96.42692822595164,Y
design_1,100,135,ATE,0,estimator,Z,0.333096677242521,0.8282672716577382,0.4021608587477368,0.6887662611455034,-1.3182424086543487,1.9844357631393907,71.44677356027358,Y
design_1,100,136,ATE,0,estimator,Z,0.8727247579483551,0.9645297542187703,0.9048189069659407,0.3678469162747311,-1.0420725783132454,2.787522094209956,95.13993853831916,Y
design_1,100,137,ATE,0,estimator,Z,1.232375235580552,0.8632403132978789,1.427615481571347,0.1566578656007272,-0.4812134586981547,2.945963929859259,95.69275480467637,Y
design_1,100,138,ATE,0,estimator,Z,1.2472634593085852,0.8511985084320868,1.4653026843362926,0.14612147608322665,-0.44245512862713676,2.936982047244307,95.54407101614947,Y
design_1,100,139,ATE,0,estimator,Z,1.0105203551492383,0.8900136078727597,1.1353987694238792,0.25929631209602183,-0.75823551760476815,2.779276227903245,87.85441900873728,Y
design_1,100,140,ATE,0,estimator,Z,2.9595320260502045,0.8606998077692609,3.4385182840003665,8.637474077269886e-4,1.2512585237731209,4.667805528327288,96.89832259164892,Y
design_1,100,141,ATE,0,estimator,Z,1.8633848350526476,0.8147329683091885,2.287111124175718,0.02494569156182189,0.2409599023577742,3.4858097677475213,76.75002773011117,Y
design_1,100,142,ATE,0,estimator,Z,2.2683575677362664,0.8712033646845486,2.603706160567469,0.01091737277542971,0.5356553844821428,4.00105975099039,83.2803748524259,Y
design_1,100,143,ATE,0,estimator,Z,-0.1420468758928573,0.8320963926728563,-0.1707096403057042,0.8648240252743336,-1.7944896731637854,1.5103959213780709,92.7263379722867,Y
design_1,100,144,ATE,0,estimator,Z,0.7319856957053952,0.8536860861979618,0.8574412861353049,0.3934831573206683,-0.9640571577871915,2.4280285491979816,89.8194780493656,Y
design_1,100,145,ATE,0,estimator,Z,1.868143411090836,0.8027733984297726,2.3271117537588197,0.022017422167442298,0.27506537926920904,3.461221442912463,97.99828085180687,Y
design_1,100,146,ATE,0,estimator,Z,-0.9628737469719206,0.8311687460050418,-1.1584575955242666,0.2496670411266893,-2.6135831385008013,0.68783564455696,92.26631213141998,Y
design_1,100,147,ATE,0,estimator,Z,1.0153700667587966,0.7891167604877646,1.286717147068555,0.20177621498467135,-0.5541909974142849,2.584931130931878,82.85876471156975,Y
design_1,100,148,ATE,0,estimator,Z,0.7201891095692643,0.8233409548005655,0.874715517757419,0.38396948648763396,-0.9146820194893386,2.355060238627867,93.5245034748954,Y
design_1,100,149,ATE,0,estimator,Z,1.1719539478838947,0.7819881594503744,1.4986850295886966,0.13723965967260085,-0.3802987783999694,2.7242066741677586,95.91044120772992,Y
design_1,100,150,ATE,0,estimator,Z,1.068136727568833,0.8690274360021447,1.2291173826256467,0.2219725391708851,-0.6564320733763889,2.7927055285140545,97.9448482251975,Y
design_1,100,151,ATE,0,estimator,Z,1.360580652940039,0.7820940313356838,1.739663772419281,0.08508766192141487,-0.19164492681754863,2.9128062326976267,97.07218870816503,Y
design_1,100,152,ATE,0,estimator,Z,1.2680424443693712,0.8783604409566773,1.4436470328607545,0.15205006949150646,-0.4751899364939254,3.0112748252326678,97.30919557068236,Y
design_1,100,153,ATE,0,estimator,Z,0.8276672093292845,0.8364246433158687,0.9895299187361735,0.32495805561309576,-0.83319137396462,2.488525792623189,93.49116032693978,Y
design_1,100,154,ATE,0,estimator,Z,1.8111422986632553,0.8427261259903942,2.149146968162109,0.03408905717515453,0.138749539624065,3.4835350577024453,97.85866434829511,Y
design_1,100,155,ATE,0,estimator,Z,0.9367712695048718,0.7791351783119627,1.2023218763327257,0.23215110879048168,-0.6094988342713981,2.4830413732811416,97.48699158676342,Y
design_1,100,156,ATE,0,estimator,Z,-0.5545748971594512,0.8581275624497862,-0.6462616065800851,0.5196215158946569,-2.257515183070076,1.148365388751174,97.93527594477514,Y
design_1,100,157,ATE,0,estimator,Z,1.3590937994450196,0.8032030009235891,1.6920925318782691,0.09385164692275504,-0.23512489103295486,2.953312489922994,96.60141299063461,Y
design_1,100,158,ATE,0,estimator,Z,-0.16633830388911508,0.7730653618960978,-0.21516719295395287,0.8300924771954865,-1.7008204472168824,1.3681438394386523,96.19881110896992,Y
design_1,100,159,ATE,0,estimator,Z,0.938230299189954,0.7808694007634897,1.2015201239446773,0.2325314507949367,-0.6119587535748865,2.4884193519547946,95.15566483299456,Y
design_1,100,160,ATE,0,estimator,Z,1.3456554931019133,0.8576463956298265,1.5690096757343794,0.12004827081035019,-0.35750173382475614,3.048812720028583,92.82854023935481,Y
design_1,100,161,ATE,0,estimator,Z,2.337065925175027,0.868275251096315,2.691618726002112,0.008375603718410424,0.6137828384438035,4.060349011906251,97.01308757450339,Y
